shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
44590,48.427055,-123.363976,1
44590,48.4271,-123.363965,2
44590,48.426859,-123.361853,3
44590,48.425974,-123.362082,4
44590,48.425129,-123.36228,5
44590,48.424328,-123.3625,6
44590,48.423521,-123.362701,7
44590,48.422681,-123.362916,8
44590,48.422024,-123.363071,9
44590,48.421356,-123.363028,10
44590,48.421132,-123.363098,11
44590,48.420872,-123.362596,12
44590,48.420246,-123.360992,13
44590,48.420233,-123.360971,14
44590,48.420225,-123.360956,15
44590,48.420187,-123.361008,16
44590,48.420225,-123.360956,17
44590,48.419982,-123.360564,18
44590,48.41977,-123.360475,19
44590,48.41959,-123.360398,20
44590,48.419495,-123.360312,21
44590,48.419254,-123.359937,22
44590,48.418497,-123.358758,23
44590,48.4184,-123.358607,24
44590,48.418365,-123.358659,25
44590,48.4184,-123.358607,26
44590,48.418368,-123.358556,27
44590,48.418338,-123.358275,28
44590,48.418018,-123.355376,29
44590,48.418366,-123.355292,30
44590,48.418356,-123.355192,31
44590,48.418366,-123.355292,32
44590,48.418837,-123.355178,33
44590,48.419642,-123.354981,34
44590,48.419583,-123.354425,35
44590,48.419525,-123.354439,36
44590,48.419583,-123.354425,37
44590,48.419435,-123.353037,38
44590,48.419279,-123.351562,39
44590,48.419237,-123.35117,40
44590,48.419174,-123.351184,41
44590,48.419237,-123.35117,42
44590,48.419129,-123.350143,43
44590,48.419018,-123.348952,44
44590,48.418903,-123.34792,45
44590,48.418864,-123.347557,46
44590,48.418777,-123.347578,47
44590,48.418864,-123.347557,48
44590,48.418834,-123.347283,49
44590,48.418731,-123.346877,50
44590,48.418607,-123.346621,51
44590,48.418413,-123.346349,52
44590,48.417666,-123.345824,53
44590,48.417199,-123.345475,54
44590,48.417032,-123.345289,55
44590,48.416877,-123.345055,56
44590,48.416765,-123.344806,57
44590,48.416693,-123.344472,58
44590,48.416686,-123.344399,59
44590,48.416621,-123.344415,60
44590,48.416686,-123.344399,61
44590,48.416647,-123.344033,62
44590,48.416342,-123.341262,63
44590,48.416326,-123.341114,64
44590,48.416257,-123.340418,65
44590,48.416189,-123.340433,66
44590,48.416257,-123.340418,67
44590,48.416199,-123.339833,68
44590,48.416174,-123.33929,69
44590,48.416156,-123.338901,70
44590,48.416218,-123.337552,71
44590,48.416246,-123.337112,72
44590,48.41617,-123.337102,73
44590,48.416246,-123.337112,74
44590,48.416301,-123.336208,75
44590,48.416413,-123.335545,76
44590,48.417596,-123.331512,77
44590,48.417756,-123.33098,78
44590,48.417687,-123.330934,79
44590,48.417756,-123.33098,80
44590,48.417792,-123.33086,81
44590,48.417993,-123.330454,82
44590,48.418068,-123.330301,83
44590,48.418247,-123.330061,84
44590,48.418622,-123.329719,85
44590,48.419101,-123.329292,86
44590,48.419242,-123.32901,87
44590,48.419575,-123.327673,88
44590,48.419518,-123.327641,89
44590,48.419575,-123.327673,90
44590,48.419642,-123.327402,91
44590,48.419846,-123.326554,92
44590,48.419866,-123.326468,93
44590,48.420128,-123.325355,94
44590,48.420259,-123.324808,95
44590,48.420282,-123.324631,96
44590,48.420304,-123.324464,97
44590,48.420311,-123.323415,98
44590,48.420306,-123.322807,99
44590,48.420237,-123.322808,100
44590,48.420306,-123.322807,101
44590,48.420293,-123.321463,102
44590,48.420241,-123.319887,103
44590,48.42024,-123.319445,104
44590,48.420173,-123.319446,105
44590,48.42024,-123.319445,106
44590,48.420238,-123.318405,107
44590,48.420608,-123.318425,108
44590,48.42061,-123.31835,109
44590,48.420608,-123.318425,110
44590,48.420679,-123.31843,111
44590,48.421192,-123.318457,112
44590,48.421534,-123.318474,113
44590,48.421784,-123.318487,114
44590,48.421785,-123.318414,115
44590,48.421784,-123.318487,116
44590,48.421813,-123.318488,117
44590,48.422022,-123.318499,118
44590,48.422025,-123.317159,119
44590,48.42203,-123.315922,120
44590,48.42203,-123.315626,121
44590,48.421983,-123.315626,122
44590,48.42203,-123.315626,123
44590,48.422032,-123.31416,124
44590,48.422031,-123.313898,125
44590,48.421968,-123.313899,126
44590,48.422031,-123.313898,127
44590,48.422027,-123.3129,128
44590,48.422024,-123.311715,129
44590,48.422023,-123.311386,130
44590,48.421947,-123.311388,131
44590,48.422023,-123.311386,132
44590,48.422018,-123.310423,133
44590,48.422017,-123.309427,134
44590,48.421933,-123.309428,135
44590,48.422017,-123.309427,136
44590,48.422017,-123.309209,137
44590,48.422069,-123.309032,138
44590,48.422236,-123.308715,139
44590,48.423058,-123.307346,140
44590,48.423195,-123.307118,141
44590,48.423575,-123.306487,142
44590,48.423342,-123.306173,143
44590,48.4233,-123.306243,144
44590,48.423342,-123.306173,145
44590,48.422513,-123.30506,146
44590,48.421871,-123.304196,147
44590,48.421672,-123.303933,148
44590,48.421627,-123.30401,149
44590,48.421672,-123.303933,150
44590,48.4212,-123.30331,151
44590,48.421133,-123.303276,152
44590,48.420978,-123.303194,153
44590,48.420617,-123.303211,154
44590,48.42042,-123.30321,155
44590,48.420419,-123.303297,156
44590,48.42042,-123.30321,157
44590,48.420148,-123.303208,158
44590,48.419991,-123.303207,159
44590,48.419648,-123.303205,160
44590,48.419379,-123.303223,161
44590,48.419181,-123.303236,162
44590,48.418603,-123.303707,163
44590,48.418353,-123.303712,164
44590,48.418295,-123.303713,165
44590,48.418297,-123.303814,166
44590,48.418295,-123.303713,167
44590,48.416435,-123.30375,168
44590,48.416445,-123.304166,169
44590,48.416448,-123.30426,170
44590,48.416494,-123.304258,171
44590,48.416448,-123.30426,172
44590,48.41646,-123.30483,173
44590,48.416489,-123.306037,174
44590,48.416495,-123.306334,175
44590,48.416552,-123.306332,176
44590,48.416495,-123.306334,177
44590,48.416504,-123.306776,178
44590,48.416527,-123.307998,179
44590,48.416549,-123.309239,180
44590,48.416636,-123.309236,181
44590,48.416549,-123.309239,182
44590,48.416556,-123.309665,183
44590,48.416571,-123.310602,184
44590,48.416578,-123.310966,185
